Date,Open,High,Low,Close,Adj Close,Volume,dxy,ibov,USDBRL_lag,Retorno,Resultado,ibovDol,Spread_USDBRL,Spread_dxy,Spread_ibov
2016-09-08,3.1905999183654785,3.214200019836426,3.1635000705718994,3.190700054168701,3.190700054168701,0,95.02999877929688,60232.0,3.214900016784668,-0.0017520181252719258,0.007584530731539418,18877.36201380193,0.024199962615966797,0.30999755859375,-2232.0
2016-09-09,3.214099884033203,3.2760000228881836,3.212599992752075,3.214900016784668,3.214900016784668,0,95.33999633789062,58000.0,3.271699905395508,0.007584530731539418,0.01766769987069372,18040.996515346626,0.056799888610839844,-0.23999786376953125,586.0
2016-09-12,3.271699905395508,3.302999973297119,3.266700029373169,3.271699905395508,3.271699905395508,0,95.0999984741211,58586.0,3.2469000816345215,0.01766769987069372,-0.007580103456337084,17906.8990720644,-0.024799823760986328,0.529998779296875,-1765.0
2016-09-13,3.243299961090088,3.315999984741211,3.243299961090088,3.2469000816345215,3.2469000816345215,0,95.62999725341797,56821.0,3.3141000270843506,-0.007580103456337084,0.02069664718970965,17500.07655652765,0.0671999454498291,-0.29999542236328125,238.0
2016-09-14,3.312000036239624,3.3438000679016113,3.2983999252319336,3.3141000270843506,3.3141000270843506,0,95.33000183105469,57059.0,3.3434998989105225,0.02069664718970965,0.008871147999729212,17217.04219356314,0.029399871826171875,-0.04000091552734375,850.0
2016-09-15,3.3429999351501465,3.3643999099731445,3.312999963760376,3.3434998989105225,3.3434998989105225,0,95.29000091552734,57909.0,3.299799919128418,0.008871147999729212,-0.013070130433185945,17319.874906791418,-0.04369997978210449,0.8199996948242188,-829.0
2016-09-16,3.2999000549316406,3.317199945449829,3.286099910736084,3.299799919128418,3.299799919128418,0,96.11000061035156,57080.0,3.265500068664551,-0.013070130433185945,-0.010394524305863628,17298.018485640983,-0.03429985046386719,-0.2700042724609375,270.0
2016-09-19,3.265199899673462,3.275599956512451,3.2516000270843506,3.265500068664551,3.265500068664551,0,95.83999633789062,57350.0,3.271199941635132,-0.010394524305863628,0.0017454824225167087,17562.394363523526,0.005699872970581055,0.18000030517578125,386.0
2016-09-20,3.2711000442504883,3.2720999717712402,3.24429988861084,3.271199941635132,3.271199941635132,0,96.0199966430664,57736.0,3.2560999393463135,0.0017454824225167087,-0.0046160438243559865,17649.792440122223,-0.01510000228881836,-0.35999298095703125,658.0
2016-09-21,3.256200075149536,3.2588999271392822,3.228800058364868,3.2560999393463135,3.2560999393463135,0,95.66000366210938,58394.0,3.2095999717712402,-0.0046160438243559865,-0.014280878486920279,17933.72472827816,-0.04649996757507324,-0.2100067138671875,600.0
2016-09-22,3.2095000743865967,3.2155001163482666,3.179500102996826,3.2095999717712402,3.2095999717712402,0,95.44999694824219,58994.0,3.2170000076293945,-0.014280878486920279,0.002305594442683967,18380.483711010176,0.007400035858154297,0.03000640869140625,-297.0
2016-09-23,3.219099998474121,3.231300115585327,3.2000999450683594,3.2170000076293945,3.2170000076293945,0,95.4800033569336,58697.0,3.2432000637054443,0.002305594442683967,0.008144251170007388,18245.88121255672,0.026200056076049805,-0.17000579833984375,-643.0
2016-09-26,3.2435998916625977,3.25,3.232599973678589,3.2432000637054443,3.2432000637054443,0,95.30999755859375,58054.0,3.240600109100342,0.008144251170007388,-0.0008016633430044662,17900.22165135003,-0.002599954605102539,0.1300048828125,328.0
2016-09-27,3.2416000366210938,3.245500087738037,3.218600034713745,3.240600109100342,3.240600109100342,0,95.44000244140625,58382.0,3.232599973678589,-0.0008016633430044662,-0.0024687203457429696,18015.798936761767,-0.00800013542175293,-0.01000213623046875,974.0
2016-09-28,3.232800006866455,3.2530999183654785,3.2302000522613525,3.232599973678589,3.232599973678589,0,95.43000030517578,59356.0,3.2177999019622803,-0.0024687203457429696,-0.004578380200710885,18361.69042977962,-0.014800071716308594,0.1100006103515625,-1005.0
2016-09-29,3.217900037765503,3.234299898147583,3.211199998855591,3.2177999019622803,3.2177999019622803,0,95.54000091552734,58351.0,3.2592999935150146,-0.004578380200710885,0.012897039224666118,18133.81868910381,0.041500091552734375,-0.0800018310546875,16.0
2016-09-30,3.259000062942505,3.259399890899658,3.22979998588562,3.2592999935150146,3.2592999935150146,0,95.45999908447266,58367.0,3.2597999572753906,0.012897039224666118,0.00015339605478814633,17907.833005900666,0.0004999637603759766,0.29000091552734375,1094.0
2016-10-03,3.2607998847961426,3.261199951171875,3.2242000102996826,3.2597999572753906,3.2597999572753906,0,95.75,59461.0,3.208699941635132,0.00015339605478814633,-0.015675813335174538,18240.689851931515,-0.05110001564025879,0.37000274658203125,-122.0
2016-10-04,3.2088000774383545,3.2332000732421875,3.2035000324249268,3.208699941635132,3.208699941635132,0,96.12000274658203,59339.0,3.254499912261963,-0.015675813335174538,0.014273684501484363,18493.159559744076,0.045799970626831055,0.0099945068359375,915.0
2016-10-05,3.2567999362945557,3.259399890899658,3.225600004196167,3.254499912261963,3.254499912261963,0,96.12999725341797,60254.0,3.2184998989105225,0.014273684501484363,-0.011061611406349536,18514.057958023383,-0.03600001335144043,0.5300064086914062,390.0
2016-10-06,3.2186999320983887,3.242000102996826,3.214099884033203,3.2184998989105225,3.2184998989105225,0,96.66000366210938,60644.0,3.2272000312805176,-0.011061611406349536,0.002703163785383378,18842.318441746196,0.008700132369995117,-0.14000701904296875,465.0
2016-10-07,3.226900100708008,3.2386999130249023,3.1891000270843506,3.2272000312805176,3.2272000312805176,0,96.5199966430664,61109.0,3.2193000316619873,0.002703163785383378,-0.0024479423469129236,18935.60963302068,-0.007899999618530273,,559.0
2016-10-10,3.22160005569458,3.22160005569458,3.1977999210357666,3.2193000316619873,3.2193000316619873,0,,61668.0,3.202699899673462,-0.0024479423469129236,-0.005156441408151524,19155.716892955592,-0.01660013198852539,,-646.0
2016-10-11,3.203000068664551,3.224100112915039,3.1963000297546387,3.202699899673462,3.202699899673462,0,97.69999694824219,61022.0,3.1958999633789062,-0.005156441408151524,-0.002123188718133995,19053.299376011353,-0.006799936294555664,0.2700042724609375,
2016-10-12,3.1958000659942627,3.200900077819824,3.191699981689453,3.1958999633789062,3.1958999633789062,0,97.97000122070312,,3.200700044631958,-0.002123188718133995,0.0015019497819253047,,0.004800081253051758,-0.45000457763671875,
2016-10-13,3.2007999420166016,3.216200113296509,3.1933999061584473,3.200700044631958,3.200700044631958,0,97.5199966430664,61119.0,3.177299976348877,0.0015019497819253047,-0.007310921972312423,19095.510090833253,-0.023400068283081055,0.5,648.0
2016-10-14,3.1774001121520996,3.1963000297546387,3.155900001525879,3.177299976348877,3.177299976348877,0,98.0199966430664,61767.0,3.2019999027252197,-0.007310921972312423,0.007773872961383432,19440.090787706537,0.024699926376342773,-0.12999725341796875,929.0
2016-10-17,3.203900098800659,3.203900098800659,3.1851999759674072,3.2019999027252197,3.2019999027252197,0,97.88999938964844,62696.0,3.204200029373169,0.007773872961383432,0.0006871101545244951,19580.262930876255,0.0022001266479492188,0.01000213623046875,1086.0
2016-10-18,3.203900098800659,3.2046000957489014,3.1751999855041504,3.204200029373169,3.204200029373169,0,97.9000015258789,63782.0,3.1816999912261963,0.0006871101545244951,-0.007022045421856582,19905.748522347258,-0.022500038146972656,-0.029998779296875,-276.0
2016-10-19,3.1830999851226807,3.195199966430664,3.1631999015808105,3.1816999912261963,3.1816999912261963,0,97.87000274658203,63506.0,3.166100025177002,-0.007022045421856582,-0.0049030285986148,19959.76998935258,-0.015599966049194336,0.4499969482421875,332.0
2016-10-20,3.166800022125244,3.169100046157837,3.149199962615967,3.166100025177002,3.166100025177002,0,98.31999969482422,63838.0,3.1391000747680664,-0.0049030285986148,-0.008527826093373658,20162.976372305584,-0.026999950408935547,0.37999725341796875,270.0
2016-10-21,3.1356000900268555,3.1640000343322754,3.134700059890747,3.1391000747680664,3.1391000747680664,0,98.69999694824219,64108.0,3.148900032043457,-0.008527826093373658,0.0031219002395501683,20422.41358129898,0.009799957275390625,-0.029998779296875,-48.0
2016-10-24,3.145400047302246,3.150899887084961,3.1159000396728516,3.148900032043457,3.148900032043457,0,98.66999816894531,64060.0,3.124500036239624,0.0031219002395501683,-0.007748736242985443,20343.61184798512,-0.024399995803833008,0.0500030517578125,-194.0
2016-10-25,3.1243999004364014,3.1338999271392822,3.098099946975708,3.124500036239624,3.124500036239624,0,98.72000122070312,63866.0,3.1103999614715576,-0.007748736242985443,-0.00451274591279438,20440.390225395404,-0.014100074768066406,-0.09000396728515625,-40.0
2016-10-26,3.1103999614715576,3.132999897003174,3.1068999767303467,3.1103999614715576,3.1103999614715576,0,98.62999725341797,63826.0,3.1387999057769775,-0.00451274591279438,0.009130640643392862,20520.190583401163,0.028399944305419922,0.26000213623046875,424.0
2016-10-27,3.13919997215271,3.1593000888824463,3.127000093460083,3.1387999057769775,3.1387999057769775,0,98.88999938964844,64250.0,3.165299892425537,0.009130640643392862,0.00844271296165977,20469.606833410293,0.02649998664855957,-0.5400009155273438,58.0
2016-10-28,3.161799907684326,3.1926000118255615,3.1545000076293945,3.165299892425537,3.165299892425537,0,98.3499984741211,64308.0,3.2030999660491943,0.00844271296165977,0.011942019684805016,20316.558362727974,0.03780007362365723,0.09999847412109375,617.0
2016-10-31,3.2030999660491943,3.204699993133545,3.1631999015808105,3.2030999660491943,3.2030999660491943,0,98.44999694824219,64925.0,3.198199987411499,0.011942019684805016,-0.0015297613841690483,20269.42670792775,-0.0048999786376953125,-0.75,-1599.0
2016-11-01,3.1979000568389893,3.23009991645813,3.1735000610351562,3.198199987411499,3.198199987411499,0,97.69999694824219,63326.0,3.235100030899048,-0.0015297613841690483,0.011537753621659652,19800.512866380708,0.03690004348754883,-0.29999542236328125,
2016-11-02,3.2353999614715576,3.2414000034332275,3.2195000648498535,3.235100030899048,3.235100030899048,0,97.4000015258789,,3.2525999546051025,0.011537753621659652,0.0054093918391733276,,0.017499923706054688,-0.23999786376953125,
2016-11-03,3.2523999214172363,3.252500057220459,3.218100070953369,3.2525999546051025,3.2525999546051025,0,97.16000366210938,61750.0,3.2583999633789062,0.0054093918391733276,0.001783191555909669,18984.812415241227,0.005800008773803711,-0.09000396728515625,-152.0
2016-11-04,3.2583999633789062,3.2604000568389893,3.2269999980926514,3.2583999633789062,3.2583999633789062,0,97.06999969482422,61598.0,3.232300043106079,0.001783191555909669,-0.008010041912031585,18904.37045552993,-0.02609992027282715,0.7099990844726562,2454.0
2016-11-07,3.232300043106079,3.2414000034332275,3.184000015258789,3.232300043106079,3.232300043106079,0,97.77999877929688,64052.0,3.200900077819824,-0.008010041912031585,-0.00971443395337801,19816.2296648826,-0.03139996528625488,0.0800018310546875,106.0
2016-11-08,3.2007999420166016,3.212599992752075,3.1868999004364014,3.200900077819824,3.200900077819824,0,97.86000061035156,64158.0,3.168100118637085,-0.00971443395337801,-0.01024710499712933,20043.73721147174,-0.03279995918273926,0.6399993896484375,-900.0
2016-11-09,3.16759991645813,3.2451000213623047,3.1619999408721924,3.168100118637085,3.168100118637085,0,98.5,63258.0,3.2330000400543213,-0.01024710499712933,0.020485438902466235,19967.172005666776,0.06489992141723633,0.29000091552734375,-2057.0
2016-11-10,3.2328999042510986,3.3852999210357666,3.2065000534057617,3.2330000400543213,3.2330000400543213,0,98.79000091552734,61201.0,3.3956000804901123,0.020485438902466235,0.05029385661036345,18930.09565164487,0.16260004043579102,,-2017.0
2016-11-11,3.3947999477386475,3.4941000938415527,3.3826000690460205,3.3956000804901123,3.3956000804901123,0,,59184.0,3.390000104904175,0.05029385661036345,-0.0016491858443852259,17429.61438246212,-0.0055999755859375,,473.0
2016-11-14,3.391700029373169,3.473099946975708,3.3864998817443848,3.390000104904175,3.390000104904175,0,100.11000061035156,59657.0,3.4402999877929688,-0.0016491858443852259,0.014837723106859935,17597.93455867351,0.050299882888793945,0.0800018310546875,
2016-11-15,3.439300060272217,3.444200038909912,3.4319000244140625,3.4402999877929688,3.4402999877929688,0,100.19000244140625,,3.441699981689453,0.014837723106859935,0.0004069394824439687,,0.001399993896484375,0.220001220703125,
2016-11-16,3.441800117492676,3.444200038909912,3.399600028991699,3.441699981689453,3.441699981689453,0,100.41000366210938,60759.0,3.450700044631958,0.0004069394824439687,0.0026150050819033765,17653.77584427762,0.009000062942504883,0.4799957275390625,-989.0
2016-11-17,3.4502999782562256,3.4516000747680664,3.373800039291382,3.450700044631958,3.450700044631958,0,100.88999938964844,59770.0,3.4323999881744385,0.0026150050819033765,-0.005303288092509795,17321.12302632056,-0.01830005645751953,0.31999969482421875,192.0
2016-11-18,3.4312000274658203,3.4370999336242676,3.3691999912261963,3.4323999881744385,3.4323999881744385,0,101.20999908447266,59962.0,3.3822999000549316,-0.005303288092509795,-0.014596226632127784,17469.409219958507,-0.050100088119506836,-0.15999603271484375,1108.0
2016-11-21,3.38319993019104,3.38319993019104,3.336699962615967,3.3822999000549316,3.3822999000549316,0,101.05000305175781,61070.0,3.387399911880493,-0.014596226632127784,0.0015078532289460878,18055.761406316502,0.0051000118255615234,-0.01000213623046875,884.0
2016-11-22,3.387500047683716,3.387500047683716,3.3271000385284424,3.387399911880493,3.387399911880493,0,101.04000091552734,61954.0,3.363600015640259,0.0015078532289460878,-0.0070260072206892454,18289.54407854567,-0.023799896240234375,0.6599960327148438,32.0
2016-11-23,3.3626999855041504,3.411600112915039,3.3496999740600586,3.363600015640259,3.363600015640259,0,101.69999694824219,61986.0,3.4310998916625977,-0.0070260072206892454,0.020067747564655125,18428.469411277787,0.06749987602233887,,-590.0
2016-11-24,3.4307000637054443,3.437700033187866,3.382699966430664,3.4310998916625977,3.4310998916625977,0,,61396.0,3.390700101852417,0.020067747564655125,-0.01177458864090497,17893.97042889635,-0.040399789810180664,,163.0
2016-11-25,3.3905999660491943,3.462399959564209,3.3877999782562256,3.390700101852417,3.390700101852417,0,101.48999786376953,61559.0,3.4210000038146973,-0.01177458864090497,0.00893617868054064,18155.247633481034,0.030299901962280273,-0.15999603271484375,1296.0
2016-11-28,3.4210000038146973,3.4221999645233154,3.3868000507354736,3.4210000038146973,3.4210000038146973,0,101.33000183105469,62855.0,3.4072000980377197,0.00893617868054064,-0.00403388066693644,18373.282645399442,-0.013799905776977539,-0.40000152587890625,-1868.0
2016-11-29,3.4068000316619873,3.409899950027466,3.3766000270843506,3.4072000980377197,3.4072000980377197,0,100.93000030517578,60987.0,3.4537999629974365,-0.00403388066693644,0.01367687943732876,17899.447712250225,0.0465998649597168,0.5699996948242188,919.0
2016-11-30,3.4537999629974365,3.4539999961853027,3.3785998821258545,3.4537999629974365,3.4537999629974365,0,101.5,61906.0,3.4063000679016113,0.01367687943732876,-0.013752937519462383,17924.02590284177,-0.047499895095825195,-0.45999908447265625,-2399.0
2016-12-01,3.4042000770568848,3.4763998985290527,3.382200002670288,3.4063000679016113,3.4063000679016113,0,101.04000091552734,59507.0,3.572999954223633,-0.013752937519462383,0.048938696826176464,17469.68817009072,0.16669988632202148,-0.2700042724609375,809.0
2016-12-02,3.5762999057769775,3.5773000717163086,3.44350004196167,3.572999954223633,3.572999954223633,0,100.7699966430664,60316.0,3.4746999740600586,0.048938696826176464,-0.027511889567021663,16881.052553247486,-0.09829998016357422,-0.6299972534179688,-484.0
2016-12-05,3.4746999740600586,3.504300117492676,3.4419000148773193,3.4746999740600586,3.4746999740600586,0,100.13999938964844,59832.0,3.4200000762939453,-0.027511889567021663,-0.01574233694260474,17219.328415882916,-0.05469989776611328,0.34999847412109375,1256.0
2016-12-06,3.420099973678589,3.461400032043457,3.4166998863220215,3.4200000762939453,3.4200000762939453,0,100.48999786376953,61088.0,3.4063000679016113,-0.01574233694260474,-0.004005850317752024,17861.987905625283,-0.013700008392333984,-0.2599945068359375,326.0
2016-12-07,3.4065001010894775,3.4077000617980957,3.364000082015991,3.4063000679016113,3.4063000679016113,0,100.2300033569336,61414.0,3.3815999031066895,-0.004005850317752024,-0.0072513179410345074,18029.53315203172,-0.024700164794921875,0.839996337890625,-737.0
2016-12-08,3.381500005722046,3.4144999980926514,3.3696999549865723,3.3815999031066895,3.3815999031066895,0,101.06999969482422,60677.0,3.373699903488159,-0.0072513179410345074,-0.0023361721802962476,17943.28180109533,-0.007899999618530273,0.5,-176.0
2016-12-09,3.3743999004364014,3.4079999923706055,3.350100040435791,3.373699903488159,3.373699903488159,0,101.56999969482422,60501.0,3.377000093460083,-0.0023361721802962476,0.0009782108860694194,17933.130311159683,0.003300189971923828,-0.6100006103515625,-1322.0
2016-12-12,3.377700090408325,3.405600070953369,3.3364999294281006,3.377000093460083,3.377000093460083,0,100.95999908447266,59179.0,3.3373000621795654,0.0009782108860694194,-0.01175600538400956,17524.133361620683,-0.03970003128051758,0.06999969482421875,102.0
2016-12-13,3.337100028991699,3.3642001152038574,3.3176000118255615,3.3373000621795654,3.3373000621795654,0,101.02999877929688,59281.0,3.334199905395508,-0.01175600538400956,-0.000928941577411857,17763.161506455617,-0.003100156784057617,0.970001220703125,-1069.0
2016-12-14,3.333899974822998,3.347100019454956,3.3020999431610107,3.334199905395508,3.334199905395508,0,102.0,58212.0,3.36899995803833,-0.000928941577411857,0.01043730239044982,17459.061139615384,0.034800052642822266,1.1299972534179688,184.0
2016-12-15,3.3689000606536865,3.406599998474121,3.3468000888824463,3.36899995803833,3.36899995803833,0,103.12999725341797,58396.0,3.3657000064849854,0.01043730239044982,-0.0009795047772176435,17333.33354922399,-0.0032999515533447266,-0.18000030517578125,-7.0
2016-12-16,3.3677000999450684,3.4049999713897705,3.3429999351501465,3.3657000064849854,3.3657000064849854,0,102.94999694824219,58389.0,3.390399932861328,-0.0009795047772176435,0.007338718937739852,17348.248473570686,0.024699926376342773,0.19000244140625,-1278.0
2016-12-19,3.392400026321411,3.401099920272827,3.36680006980896,3.390399932861328,3.390399932861328,0,103.13999938964844,57111.0,3.3638999462127686,0.007338718937739852,-0.00781618309737131,16844.915387843692,-0.02649998664855957,0.15000152587890625,472.0
2016-12-20,3.3631999492645264,3.376800060272217,3.348900079727173,3.3638999462127686,3.3638999462127686,0,103.29000091552734,57583.0,3.353100061416626,-0.00781618309737131,-0.003210524976612783,17117.928868493713,-0.010799884796142578,-0.2700042724609375,64.0
2016-12-21,3.353300094604492,3.357300043106079,3.3248000144958496,3.353100061416626,3.353100061416626,0,103.0199966430664,57647.0,3.3254001140594482,-0.003210524976612783,-0.00826099634660915,17192.150232356966,-0.027699947357177734,0.06999969482421875,-392.0
2016-12-22,3.325500011444092,3.3459999561309814,3.315000057220459,3.3254001140594482,3.3254001140594482,0,103.08999633789062,57255.0,3.28629994392395,-0.00826099634660915,-0.011758034761046199,17217.47700612981,-0.03910017013549805,-0.07999420166015625,682.0
2016-12-23,3.285900115966797,3.289299964904785,3.259500026702881,3.28629994392395,3.28629994392395,0,103.01000213623047,57937.0,3.2695000171661377,-0.011758034761046199,-0.00511210998523548,17629.857587138355,-0.0167999267578125,,683.0
2016-12-26,3.2695000171661377,3.2727999687194824,3.2695000171661377,3.2695000171661377,3.2695000171661377,0,,58620.0,3.2695999145507812,-0.00511210998523548,3.0554330668008944e-05,17929.34690081736,9.989738464355469e-05,,77.0
2016-12-27,3.2697999477386475,3.286400079727173,3.2660000324249268,3.2695999145507812,3.2695999145507812,0,103.0199966430664,58697.0,3.269399881362915,3.0554330668008944e-05,-6.117971406105482e-05,17952.34938035669,-0.00020003318786621094,0.2400054931640625,1085.0
2016-12-28,3.2695999145507812,3.293800115585327,3.253499984741211,3.269399881362915,3.269399881362915,0,103.26000213623047,59782.0,3.2825000286102295,-6.117971406105482e-05,0.00400689659346698,18285.31295323797,0.013100147247314453,-0.5800018310546875,445.0
2016-12-29,3.2843000888824463,3.2843000888824463,3.2421000003814697,3.2825000286102295,3.2825000286102295,0,102.68000030517578,60227.0,3.2523000240325928,0.00400689659346698,-0.00920030596021748,18347.90539986663,-0.03020000457763672,-0.29000091552734375,
2016-12-30,3.2525999546051025,3.2551000118255615,3.2497000694274902,3.2523000240325928,3.2523000240325928,0,102.38999938964844,,3.253200054168701,-0.00920030596021748,0.00027673650323079,,0.0009000301361083984,,
2017-01-02,3.253200054168701,3.2797000408172607,3.2427000999450684,3.253200054168701,3.253200054168701,0,,59589.0,3.2839999198913574,0.00027673650323079,0.009467559698085326,18317.04137704096,0.03079986572265625,,2225.0
2017-01-03,3.28410005569458,3.2897000312805176,3.247499942779541,3.2839999198913574,3.2839999198913574,0,103.20999908447266,61814.0,3.2634999752044678,0.009467559698085326,-0.0062423706415826175,18822.777560251874,-0.02049994468688965,-0.5100021362304688,-225.0
2017-01-04,3.2634999752044678,3.2643001079559326,3.2188000679016113,3.2634999752044678,3.2634999752044678,0,102.69999694824219,61589.0,3.214099884033203,-0.0062423706415826175,-0.015137150772666863,18872.07000703019,-0.04940009117126465,-1.1800003051757812,482.0
2017-01-05,3.214900016784668,3.22760009765625,3.1998000144958496,3.214099884033203,3.214099884033203,0,101.5199966430664,62071.0,3.197700023651123,-0.015137150772666863,-0.0051024737792220165,19312.0942844223,-0.016399860382080078,0.7000045776367188,-406.0
2017-01-06,3.197499990463257,3.2118000984191895,3.1893999576568604,3.197700023651123,3.197700023651123,0,102.22000122070312,61665.0,3.2221999168395996,-0.0051024737792220165,0.0076617234284854785,19284.172856711903,0.024499893188476562,-0.29000091552734375,35.0
2017-01-09,3.222399950027466,3.2269999980926514,3.1960999965667725,3.2221999168395996,3.2221999168395996,0,101.93000030517578,61700.0,3.195499897003174,0.0076617234284854785,-0.008286270413231711,19148.408414247817,-0.02670001983642578,0.0800018310546875,432.0
2017-01-10,3.1930999755859375,3.197000026702881,3.1793999671936035,3.195499897003174,3.195499897003174,0,102.01000213623047,62132.0,3.194499969482422,-0.008286270413231711,-0.0003129174004010693,19443.59317872896,-0.0009999275207519531,-0.23000335693359375,314.0
2017-01-11,3.1944000720977783,3.2225000858306885,3.1882998943328857,3.194499969482422,3.194499969482422,0,101.77999877929688,62446.0,3.1963000297546387,-0.0003129174004010693,0.0005634873342974522,19547.973265474033,0.0018000602722167969,-0.43000030517578125,1508.0
2017-01-12,3.196000099182129,3.197200059890747,3.156599998474121,3.1963000297546387,3.1963000297546387,0,101.3499984741211,63954.0,3.186800003051758,0.0005634873342974522,-0.0029721949173870943,20008.759942635726,-0.00950002670288086,-0.1699981689453125,-302.0
2017-01-13,3.1863999366760254,3.2191998958587646,3.1798999309539795,3.186800003051758,3.186800003051758,0,101.18000030517578,63652.0,3.186800003051758,-0.0029721949173870943,0.0,19973.64125111249,0.0,,179.0
2017-01-16,3.2197999954223633,3.230799913406372,3.2114999294281006,3.186800003051758,3.186800003051758,0,,63831.0,3.240499973297119,0.0,0.01685075002947678,20029.81044900021,0.05369997024536133,,523.0
2017-01-17,3.2399001121520996,3.241300106048584,3.198499917984009,3.240499973297119,3.240499973297119,0,100.33000183105469,64354.0,3.2098000049591064,0.01685075002947678,-0.009473836935964042,19859.281138805745,-0.030699968338012695,0.5999984741210938,-204.0
2017-01-18,3.20989990234375,3.227799892425537,3.180500030517578,3.2098000049591064,3.2098000049591064,0,100.93000030517578,64150.0,3.229599952697754,-0.009473836935964042,0.0061685923447121205,19985.66885814971,0.01979994773864746,0.220001220703125,-199.0
2017-01-19,3.230299949645996,3.2334001064300537,3.198899984359741,3.229599952697754,3.229599952697754,0,101.1500015258789,63951.0,3.1949000358581543,0.0061685923447121205,-0.010744339035122286,19801.5236984941,-0.03469991683959961,-0.410003662109375,570.0
2017-01-20,3.1928999423980713,3.1982998847961426,3.184000015258789,3.1949000358581543,3.1949000358581543,0,100.73999786376953,64521.0,3.1422998905181885,-0.010744339035122286,-0.016463784390624125,20194.99805184658,-0.05260014533996582,-0.5799942016601562,1228.0
2017-01-23,3.1689000129699707,3.171600103378296,3.155100107192993,3.1422998905181885,3.1422998905181885,0,100.16000366210938,65749.0,3.1617000102996826,-0.016463784390624125,0.0061738600570981905,20923.84631982325,0.01940011978149414,0.18999481201171875,91.0
2017-01-24,3.1614999771118164,3.171099901199341,3.156899929046631,3.1617000102996826,3.1617000102996826,0,100.3499984741211,65840.0,3.1686999797821045,0.0061738600570981905,0.0022139891386339094,20824.24005614604,0.006999969482421875,-0.31999969482421875,
2017-01-25,3.1686999797821045,3.1709001064300537,3.15910005569458,3.1686999797821045,3.1686999797821045,0,100.02999877929688,,3.1684999465942383,0.0022139891386339094,-6.312784079987033e-05,,-0.00020003318786621094,0.34999847412109375,
2017-01-26,3.1689000129699707,3.1877999305725098,3.1482999324798584,3.1684999465942383,3.1684999465942383,0,100.37999725341797,66191.0,3.176100015640259,-6.312784079987033e-05,0.002398633162102426,20890.32700510141,0.007600069046020508,0.15000152587890625,-157.0
2017-01-27,3.1756999492645264,3.179800033569336,3.1440999507904053,3.176100015640259,3.176100015640259,0,100.52999877929688,66034.0,3.109600067138672,0.002398633162102426,-0.02093761159098173,20790.90698492643,-0.06649994850158691,-0.09999847412109375,-1732.0
2017-01-30,3.138700008392334,3.15120005607605,3.118299961090088,3.109600067138672,3.109600067138672,0,100.43000030517578,64302.0,3.125499963760376,-0.02093761159098173,0.00511316448366772,20678.54341769683,0.0158998966217041,-0.9199981689453125,369.0
2017-01-31,3.125200033187866,3.1352999210357666,3.105600118637085,3.125499963760376,3.125499963760376,0,99.51000213623047,64671.0,3.150099992752075,0.00511316448366772,0.007870750048610597,20691.409614413344,0.02460002899169922,0.12999725341796875,165.0
2017-02-01,3.147900104522705,3.1603000164031982,3.134399890899658,3.150099992752075,3.150099992752075,0,99.63999938964844,64836.0,3.128000020980835,0.007870750048610597,-0.007015641351731383,20582.203786920498,-0.022099971771240234,0.20999908447265625,-258.0
2017-02-02,3.1280999183654785,3.1298999786376953,3.107800006866455,3.128000020980835,3.128000020980835,0,99.8499984741211,64578.0,3.122499942779541,-0.007015641351731383,-0.0017583370090801242,20645.14052648584,-0.005500078201293945,0.0200042724609375,376.0
2017-02-03,3.1222000122070312,3.1356000900268555,3.104599952697754,3.122499942779541,3.122499942779541,0,99.87000274658203,64954.0,3.119499921798706,-0.0017583370090801242,-0.0009607753517408835,20801.92191842931,-0.003000020980834961,0.04000091552734375,-961.0
2017-02-06,3.115999937057495,3.1238999366760254,3.1064000129699707,3.119499921798706,3.119499921798706,0,99.91000366210938,63993.0,3.1136999130249023,-0.0009607753517408835,-0.0018592751784585193,20513.864915598904,-0.005800008773803711,0.34999847412109375,206.0
2017-02-07,3.114799976348877,3.1333000659942627,3.1117000579833984,3.1136999130249023,3.1136999130249023,0,100.26000213623047,64199.0,3.1166999340057373,-0.0018592751784585193,0.0009634907231379497,20618.23611564155,0.003000020980834961,0.01999664306640625,636.0
2017-02-08,3.1166999340057373,3.126800060272217,3.115499973297119,3.1166999340057373,3.1166999340057373,0,100.27999877929688,64835.0,3.1159000396728516,0.0009634907231379497,-0.0002566478486293322,20802.451751160672,-0.0007998943328857422,0.37000274658203125,130.0
2017-02-09,3.1161000728607178,3.1250998973846436,3.112600088119507,3.1159000396728516,3.1159000396728516,0,100.6500015258789,64965.0,3.1287999153137207,-0.0002566478486293322,0.004140015878758341,20849.513518675292,0.01289987564086914,0.15000152587890625,1160.0
2017-02-10,3.1285998821258545,3.129300117492676,3.107100009918213,3.1287999153137207,3.1287999153137207,0,100.80000305175781,66125.0,3.107100009918213,0.004140015878758341,-0.006935536302369094,21134.301262396235,-0.021699905395507812,0.15999603271484375,843.0
2017-02-13,3.115799903869629,3.121000051498413,3.109600067138672,3.107100009918213,3.107100009918213,0,100.95999908447266,66968.0,3.110100030899048,-0.006935536302369094,0.0009655373085057928,21553.216757178914,0.003000020980834961,0.29000091552734375,-255.0
2017-02-14,3.109999895095825,3.1152000427246094,3.091200113296509,3.110100030899048,3.110100030899048,0,101.25,66713.0,3.081199884414673,0.0009655373085057928,-0.009292352720893238,21450.435464197926,-0.028900146484375,-0.06999969482421875,1263.0
